ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
145323116,SHELTERING ARMS REHABILITATION HOSPITAL,MECHANICSVILLE,VA,REHABILITATION,OPEN,HANOVER,NOT AVAILABLE,40
145622601,WINCHESTER REHABILITATION CENTER,WINCHESTER,VA,REHABILITATION,OPEN,WINCHESTER,NOT AVAILABLE,NA
147322801,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,GENERAL ACUTE CARE,OPEN,ROCKINGHAM,NON-PROFIT,238
148224211,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,GENERAL ACUTE CARE,OPEN,WASHINGTON,NON-PROFIT,116
147522664,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,VA,CRITICAL ACCESS,OPEN,SHENANDOAH,NON-PROFIT,25
149198168,NAVOS,SEATTLE,WA,PSYCHIATRIC,OPEN,KING,NON-PROFIT,40
15576234,WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,GENERAL ACUTE CARE,OPEN,WISE,GOVERNMENT - DISTRICT/AUTHORITY,99
9768701,NORFOLK REGIONAL CENTER,NORFOLK,NE,PSYCHIATRIC,OPEN,MADISON,GOVERNMENT - STATE,150
105168410,CHI HEALTH ST MARY'S,NEBRASKA CITY,NE,CRITICAL ACCESS,OPEN,OTOE,NON-PROFIT,18
2468701,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,GENERAL ACUTE CARE,OPEN,MADISON,NON-PROFIT,111
9668701,FAITH REGIONAL HEALTH SERVICES EAST CAMPUS,NORFOLK,NE,GENERAL ACUTE CARE,OPEN,MADISON,NON-PROFIT,20
4069101,GREAT PLAINS REGIONAL MEDICAL CENTER,NORTH PLATTE,NE,GENERAL ACUTE CARE,OPEN,LINCOLN,NON-PROFIT,116
6058601,ST JOSEPH'S HOSPITAL AND HEALTH CENTER,DICKINSON,ND,CRITICAL ACCESS,OPEN,STARK,NON-PROFIT,25
155683702,ST. LUKE'S REHABILITATION,BOISE,ID,REHABILITATION,OPEN,ADA,NON-PROFIT,NA
155583642,ST. LUKE'S MERIDIAN MEDICAL CENTER,MERIDIAN,ID,SPECIAL,OPEN,ADA,NON-PROFIT,NA
155483712,ST. LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,GENERAL ACUTE CARE,OPEN,ADA,NON-PROFIT,604
155783642,VIBRA HOSPITAL OF BOISE,MERIDIAN,ID,GENERAL ACUTE CARE,OPEN,ADA,PROPRIETARY,60
4428111,CAROLINAS HEALTHCARE SYSTEM UNION,MONROE,NC,GENERAL ACUTE CARE,OPEN,UNION,GOVERNMENT - DISTRICT/AUTHORITY,227
12127614,WAKEMED NORTH,RALEIGH,NC,GENERAL ACUTE CARE,OPEN,WAKE,NON-PROFIT,61
156346805,VIBRA HOSPITAL OF FORT WAYNE,FORT WAYNE,IN,LONG TERM CARE,OPEN,ALLEN,PROPRIETARY,48
6158201,ALTRU SPECIALTY HOSPITAL,GRAND FORKS,ND,GENERAL ACUTE CARE,OPEN,GRAND FORKS,NON-PROFIT,45
2858220,PEMBINA COUNTY MEMORIAL HOSPITAL,CAVALIER,ND,CRITICAL ACCESS,OPEN,PEMBINA,NON-PROFIT,20
167684184,SANFORD MEDICAL CENTER FARGO,FARGO,ND,GENERAL ACUTE CARE,OPEN,CASS,NON-PROFIT,228
156846947,LOGANSPORT STATE HOSPITAL,LOGANSPORT,IN,PSYCHIATRIC,OPEN,CASS,GOVERNMENT - STATE,NA
167684185,SANFORD TRANSPLANT CENTER,FARGO,ND,GENERAL ACUTE CARE,OPEN,CASS,NON-PROFIT,NA
157366536,COMMUNITY HOSPITAL ONAGA LTCU,ST MARYS,KS,LONG TERM CARE,OPEN,POTTAWATOMIE,NOT AVAILABLE,NA
157767701,ALLEN COUNTY REGIONAL HOSPITAL,IOLA,KS,CRITICAL ACCESS,OPEN,ALLEN,GOVERNMENT - LOCAL,NA
156083340,ST. LUKE'S WOOD RIVER MEDICAL CENTER,KETCHUM,ID,SPECIAL,OPEN,BLAINE,NON-PROFIT,25
155883252,NELL J. REDFIELD MEMORIAL HOSPITAL,MALAD CITY,ID,GENERAL ACUTE CARE,OPEN,ONEIDA,NOT AVAILABLE,11
157966871,COFFEY COUNTY HOSPITAL LTCU,WAVERLY,KS,LONG TERM CARE,OPEN,COFFEY,GOVERNMENT - LOCAL,NA
158067572,GRISELL MEMORIAL HOSPITAL LTCU,RANSOM,KS,LONG TERM CARE,OPEN,NESS,NOT AVAILABLE,NA
22277550,UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,GALVESTON,TX,GENERAL ACUTE CARE,OPEN,GALVESTON,GOVERNMENT - STATE,370
22576048,LAKE GRANBURY MEDICAL CENTER,GREENVILLE,TX,GENERAL ACUTE CARE,OPEN,HOOD,PROPRIETARY,83
23576642,LIMESTONE MEDICAL CENTER,HAMLIN,TX,CRITICAL ACCESS,OPEN,LIMESTONE,GOVERNMENT - DISTRICT/AUTHORITY,20
166184097,CENTER FOR CHANGE,OREM,UT,PSYCHIATRIC,OPEN,UTAH,NOT AVAILABLE,NA
166784511,BLUE MOUNTAIN HOSPITAL,BLANDING,UT,CRITICAL ACCESS,OPEN,SAN JUAN,NOT AVAILABLE,NA
166884143,LDS HOSPITAL,SALT LAKE CITY,UT,GENERAL ACUTE CARE,OPEN,SALT LAKE,NON-PROFIT,241
1074464,CHEROKEE NATION W. W. HASTINGS HOSPITAL,TAHLEQUAH,OK,CRITICAL ACCESS,OPEN,CHEROKEE,GOVERNMENT - FEDERAL,NA
1173507,LAWTON HOSPITAL,LAWTON,OK,CRITICAL ACCESS,OPEN,COMANCHE,GOVERNMENT - FEDERAL,26
167684143,HOLLY HILL HOSPITAL,RALEIGH,NC,PSYCHIATRIC,OPEN,WAKE,PROPRIETARY,NA
158667070,KIOWA DISTRICT HOSPITAL,KIOWA,KS,CRITICAL ACCESS,OPEN,BARBER,NOT AVAILABLE,10
1799801,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,CRITICAL ACCESS,OPEN,JUNEAU,GOVERNMENT - FEDERAL,NA
27177074,MEMORIAL HERMANN SOUTHWEST HOSPITAL,HOUSTON,TX,GENERAL ACUTE CARE,OPEN,HARRIS,NON-PROFIT,547
1439350,MS BAND OF CHOCTAW HOSPITAL,CHOCTAW,MS,CRITICAL ACCESS,OPEN,NESHOBA,GOVERNMENT - FEDERAL,NA
2574820,CHICKASAW NATION MEDICAL CENTER,ADA,OK,CRITICAL ACCESS,OPEN,PONTOTOC,GOVERNMENT - FEDERAL,NA
2987327,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,CRITICAL ACCESS,OPEN,MCKINLEY,GOVERNMENT - FEDERAL,28
27477065,CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,GENERAL ACUTE CARE,OPEN,HARRIS,PROPRIETARY,180
3174571,CHOCTAW NATION INDIAN HOSPITAL (TALIHINA),TALIHINA,OK,CRITICAL ACCESS,OPEN,LATIMER,GOVERNMENT - FEDERAL,NA
3374017,CLAREMORE HOSPITAL,CLAREMORE,OK,CRITICAL ACCESS,OPEN,ROGERS,GOVERNMENT - FEDERAL,NA
4157570,ROSEBUD HOSPITAL,ROSEBUD,SD,CRITICAL ACCESS,OPEN,TODD,GOVERNMENT - FEDERAL,35
4057770,PINE RIDGE HOSPITAL,PINE RIDGE,SD,CRITICAL ACCESS,OPEN,SHANNON,GOVERNMENT - FEDERAL,45
4468071,WINNEBAGO HOSPITAL,WINNEBAGO,NE,CRITICAL ACCESS,OPEN,THURSTON,GOVERNMENT - FEDERAL,NA
4659417,BLACKFEET COMMUNITY HOSPITAL,BROWNING,MT,CRITICAL ACCESS,OPEN,GLACIER,GOVERNMENT - FEDERAL,NA
8,IRWIN ARMY COMMUNITY HOSPITAL,FORT RILEY,KS,MILITARY,OPEN,GEARY,GOVERNMENT - FEDERAL,NA
11,NAVAL HOSPITAL BEAUFORT,BEAUFORT,SC,MILITARY,OPEN,BEAUFORT,GOVERNMENT - FEDERAL,NA
22,BASSETT ARMY COMMUNITY HOSPITAL,FORT WAINWRIGHT,AK,MILITARY,OPEN,FAIRBANKS NORTH STAR,GOVERNMENT - FEDERAL,NA
16,NAVAL MEDICAL CENTER PORTSMOUTH,PORTSMOUTH,VA,MILITARY,OPEN,PORTSMOUTH,GOVERNMENT - FEDERAL,NA
21,99TH MEDICAL GROUP - MIKE O'CALLAGHAN FEDERAL MEDICAL CENTER,NELLIS AFB,NV,MILITARY,OPEN,CLARK,GOVERNMENT - FEDERAL,NA
15,NAVAL HOSPITAL PENSACOLA,PENSACOLA,FL,MILITARY,OPEN,ESCAMBIA,GOVERNMENT - FEDERAL,NA
24,88TH MEDICAL GROUP - WRIGHT-PATTERSON AIR FORCE BASE MEDICAL CENTER,WRIGHT PATTERSON AFB,OH,MILITARY,OPEN,GREENE,GOVERNMENT - FEDERAL,NA
34,REYNOLDS ARMY COMMUNITY HOSPITAL,FORT SILL,OK,MILITARY,OPEN,COMANCHE,GOVERNMENT - FEDERAL,NA
28,FORT BELVOIR COMMUNITY HOSPITAL,FORT BELVOIR,VA,MILITARY,OPEN,FAIRFAX,GOVERNMENT - FEDERAL,NA
32,MONCRIEF ARMY COMMUNITY HOSPITAL,FORT JACKSON,SC,MILITARY,OPEN,RICHLAND,GOVERNMENT - FEDERAL,NA
29,FORT LEONARD WOOD ARMY COMMUNITY HOSPITAL,FORT LEONARD WOOD,MO,MILITARY,OPEN,PULASKI,GOVERNMENT - FEDERAL,NA
167684204,STRATEGIC BEHAVIORAL CENTER GARNER,GARNER,NC,PSYCHIATRIC,OPEN,WAKE,PROPRIETARY,NA
1476011,KINDRED HOSPITAL - TARRANT COUNTY,ARLINGTON,TX,LONG TERM CARE,OPEN,TARRANT,PROPRIETARY,68
1099504,ALASKA VA HEALTHCARE SYSTEM,ANCHORAGE,AK,MILITARY,OPEN,ANCHORAGE,GOVERNMENT - FEDERAL,NA
3606111,VA MEDICAL CENTER - NEWINGTON CAMPUS,NEWINGTON,CT,MILITARY,OPEN,HARTFORD,GOVERNMENT - FEDERAL,NA
4133637,JAMES A. HALEY VETERANS' HOSPITAL PRIMARY CARE ANNEX,TAMPA,FL,MILITARY,OPEN,HILLSBOROUGH,GOVERNMENT - FEDERAL,NA
4246805,VA MEDICAL CENTER - FORT WAYNE CAMPUS,FORT WAYNE,IN,MILITARY,OPEN,ALLEN,GOVERNMENT - FEDERAL,NA
5367218,ROBERT J. DOLE VA MEDICAL CENTER,WICHITA,KS,MILITARY,OPEN,SEDGWICK,GOVERNMENT - FEDERAL,NA
4646202,RICHARD L. ROUDEBUSH VA MEDICAL CENTER,INDIANAPOLIS,IN,MILITARY,OPEN,MARION,GOVERNMENT - FEDERAL,NA
5646953,"VA MEDICAL CENTER - MARION, IN",MARION,IN,MILITARY,OPEN,GRANT,GOVERNMENT - FEDERAL,NA
6002401,VA MEDICAL CENTER - BROCKTON DIVISION,BROCKTON,MA,MILITARY,OPEN,PLYMOUTH,GOVERNMENT - FEDERAL,NA
6901062,VA CENTRAL WESTERN MASSACHUSETTS HEALTHCARE SYSTEM,NORTHAMPTON,MA,MILITARY,OPEN,HAMPSHIRE,GOVERNMENT - FEDERAL,NA
6802132,VA MEDICAL CENTER - WEST ROXBURY DIVISION,WEST ROXBURY,MA,MILITARY,OPEN,SUFFOLK,GOVERNMENT - FEDERAL,NA
4960064,CAPTAIN JAMES A. LOVELL FEDERAL HEALTH CARE CENTER,NORTH CHICAGO,IL,MILITARY,OPEN,LAKE,GOVERNMENT - FEDERAL,NA
167684213,UNC HOSPITALS AT WAKEBROOK,RALEIGH,NC,PSYCHIATRIC,OPEN,WAKE,GOVERNMENT - STATE,NA
5766622,COLMERY-O'NEIL VA MEDICAL CENTER,TOPEKA,KS,MILITARY,OPEN,SHAWNEE,GOVERNMENT - FEDERAL,NA
5166048,DWIGHT D. EISENHOWER VA MEDICAL CENTER,LEAVENWORTH,KS,MILITARY,OPEN,LEAVENWORTH,GOVERNMENT - FEDERAL,NA
6407503,SAINT JOSEPHS HOSPITAL AND MEDICAL CENTER,PATERSON,NJ,GENERAL ACUTE CARE,OPEN,PASSAIC,NON-PROFIT,651
27877030,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,116
34479339,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,GENERAL ACUTE CARE,OPEN,LAMB,GOVERNMENT - LOCAL,75
9807733,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,GENERAL ACUTE CARE,OPEN,MONMOUTH,NON-PROFIT,211
7864128,VA MEDICAL CENTER - KANSAS CITY,KANSAS CITY,MO,MILITARY,OPEN,JACKSON,GOVERNMENT - FEDERAL,157
9103104,VA MEDICAL CENTER - MANCHESTER,MANCHESTER,NH,MILITARY,OPEN,HILLSBOROUGH,GOVERNMENT - FEDERAL,NA
9687108,RAYMOND G. MURPHY VA MEDICAL CENTER,ALBUQUERQUE,NM,MILITARY,OPEN,BERNALILLO,GOVERNMENT - FEDERAL,NA
9407939,VA MEDICAL CENTER - LYONS CAMPUS,LYONS,NJ,MILITARY,OPEN,SOMERSET,GOVERNMENT - FEDERAL,NA
9268105,VA MEDICAL CENTER - OMAHA,OMAHA,NE,MILITARY,OPEN,DOUGLAS,GOVERNMENT - FEDERAL,NA
12807094,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,GENERAL ACUTE CARE,OPEN,HUDSON,PROPRIETARY,NA
7148602,ALEDA E. LUTZ VA MEDICAL CENTER,SAGINAW,MI,MILITARY,OPEN,SAGINAW,GOVERNMENT - FEDERAL,NA
7939216,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,JACKSON,MS,MILITARY,OPEN,HINDS,GOVERNMENT - FEDERAL,NA
13957741,VA MEDICAL CENTER - FORT MEADE CAMPUS,FORT MEADE,SD,MILITARY,OPEN,MEADE,GOVERNMENT - FEDERAL,NA
13700921,VA CARIBBEAN HEALTHCARE SYSTEM,SAN JUAN,PR,MILITARY,OPEN,SAN JUAN,GOVERNMENT - FEDERAL,NA
15105009,VA MEDICAL CENTER - WHITE RIVER JUNCTION,WHITE RIVER JUNCTION,VT,MILITARY,OPEN,WINDSOR,GOVERNMENT - FEDERAL,NA
11443219,CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,COLUMBUS,OH,MILITARY,OPEN,FRANKLIN,GOVERNMENT - FEDERAL,NA
8739531,GULF COAST VETERANS HEALTH CARE SYSTEM,BILOXI,MS,MILITARY,OPEN,HARRISON,GOVERNMENT - FEDERAL,NA
8859636,VA MEDICAL CENTER AND AMBULATORY CARE CLINIC,FORT HARRISON,MT,MILITARY,OPEN,LEWIS AND CLARK,GOVERNMENT - FEDERAL,NA
59,MAYO CLINIC HOSPITAL METHODIST CAMPUS,ROCHESTER,MN,GENERAL ACUTE CARE,OPEN,OLMSTED,NON-PROFIT,794
57,ESSENTIA HEALTH VIRGINIA,VIRGINIA,MN,GENERAL ACUTE CARE,OPEN,ST. LOUIS,NON-PROFIT,83
72,SHAWNEE MISSION PRAIRIE STAR,LENEXA,KS,GENERAL ACUTE CARE,OPEN,JOHNSON,NOT AVAILABLE,NA
69,EDWARD PLAINFIELD,PLAINFIELD,IL,GENERAL ACUTE CARE,OPEN,WILL,NOT AVAILABLE,NA
63,BEATRICE COMMUNITY HOSPITAL,BEATRICE,NE,CRITICAL ACCESS,OPEN,GAGE,NON-PROFIT,25
73,VIA CHRISTI HOSPITAL ST. JOSEPH,WICHITA,KS,GENERAL ACUTE CARE,OPEN,SEDGWICK,NOT AVAILABLE,NA
1989113,ST. ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,GENERAL ACUTE CARE,OPEN,CLARK,NON-PROFIT,147
16123225,HUNTER HOLMES MCGUIRE VA MEDICAL CENTER,RICHMOND,VA,MILITARY,OPEN,RICHMOND CITY,GOVERNMENT - FEDERAL,NA
16482001,VA MEDICAL CENTER - CHEYENNE,CHEYENNE,WY,MILITARY,OPEN,LARAMIE,GOVERNMENT - FEDERAL,NA
14784148,GEORGE E. WAHLEN DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,SALT LAKE CITY,UT,MILITARY,OPEN,SALT LAKE,GOVERNMENT - FEDERAL,NA
16098661,VA MEDICAL CENTER - VANCOUVER CAMPUS,VANCOUVER,WA,MILITARY,OPEN,CLARK,GOVERNMENT - FEDERAL,NA
74,PARSONS STATE HOSPITAL,PARSONS,KS,GENERAL ACUTE CARE,OPEN,LABETTE,GOVERNMENT - STATE,NA
95,CINCINNATI CHILDREN'S LIBERTY,MIDDLETOWN,OH,CHILDREN,OPEN,BUTLER,NON-PROFIT,42
81,SAINT FRANCIS HOSPITAL MEMPHIS,MEMPHIS,TN,GENERAL ACUTE CARE,OPEN,SHELBY,NON-PROFIT,479
84,MERIT HEALTH MADISON,CANTON,MS,GENERAL ACUTE CARE,OPEN,MADISON,PROPRIETARY,67
78,OU MEDICAL CENTER EDMOND-ER,EDMOND,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,NOT AVAILABLE,NA
80,NORMAN REGIONAL HEALTHPLEX,NORMAN,OK,GENERAL ACUTE CARE,OPEN,CLEVELAND,NON-PROFIT,152
779124,PLUM CREEK SPECIALTY HOSPITAL,AMARILLO,TX,LONG TERM CARE,OPEN,POTTER,PROPRIETARY,47
100,IU HEALTH UNIVERSITY HOSPITAL,INDIANAPOLIS,IN,GENERAL ACUTE CARE,OPEN,MARION,GOVERNMENT - STATE,NA
102,RILEY HOSPITAL FOR CHILDREN,INDIANAPOLIS,IN,CHILDREN,OPEN,MARION,NOT AVAILABLE,NA
96,MT CARMEL EAST HOSPITAL,COLUMBUS,OH,GENERAL ACUTE CARE,OPEN,FRANKLIN,NON-PROFIT,461
91,SOUTHVIEW HOSPITAL,DAYTON,OH,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,128
99,TRINITY MEDICAL CENTER WEST-ER,STEUBENVILLE,OH,GENERAL ACUTE CARE,OPEN,JEFFERSON,NON-PROFIT,256
97,AKRON CHILDREN'S HOSP BEEGHLY,BOARDMAN,OH,CHILDREN,OPEN,MAHONING,NON-PROFIT,43
879106,VIBRA HOSPITAL OF AMARILLO,AMARILLO,TX,LONG TERM CARE,OPEN,POTTER,PROPRIETARY,72
90,BETHESDA ARROW SPRINGS-ER,LEBANON,OH,GENERAL ACUTE CARE,OPEN,WARREN,NOT AVAILABLE,NA
104,METHODIST HOSPITAL-SOUTHLAKE,MERRILLVILLE,IN,GENERAL ACUTE CARE,OPEN,LAKE,NOT AVAILABLE,NA
39079756,WARD MEMORIAL HOSPITAL,MONAHANS,TX,CRITICAL ACCESS,OPEN,WARD,GOVERNMENT - LOCAL,25
2179601,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,ABILENE,TX,LONG TERM CARE,OPEN,TAYLOR,NON-PROFIT,46
2678745,TEXAS NEUROREHAB CENTER,AUSTIN,TX,LONG TERM CARE,OPEN,TRAVIS,PROPRIETARY,47
3178756,CORNERSTONE HOSPITAL OF AUSTIN,AUSTIN,TX,LONG TERM CARE,OPEN,TRAVIS,PROPRIETARY,103
4977702,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,BEAUMONT,TX,LONG TERM CARE,OPEN,JEFFERSON,NON-PROFIT,51
5577701,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT SOUTH,BEAUMONT,TX,LONG TERM CARE,OPEN,JEFFERSON,PROPRIETARY,18
9675010,SELECT SPECIALTY HOSPITAL - DALLAS,CARROLLTON,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,60
121,OVERLOOK MEDICAL CENTER,UNION,NJ,GENERAL ACUTE CARE,OPEN,UNION,NOT AVAILABLE,NA
11976208,CORNERSTONE HOSPITAL CONROE,CONROE,TX,LONG TERM CARE,OPEN,MONTGOMERY,PROPRIETARY,41
138,SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,EAGLE,ID,GENERAL ACUTE CARE,OPEN,ADA,NOT AVAILABLE,NA
134,OLYMPIC MEDICAL CENTER,PORT ANGELES,WA,GENERAL ACUTE CARE,OPEN,CLALLAM,GOVERNMENT - DISTRICT/AUTHORITY,126
43875783,EAST TEXAS MEDICAL CENTER - QUITMAN,QUITMAN,TX,CRITICAL ACCESS,OPEN,WOOD,NON-PROFIT,25
43779252,HARDEMAN COUNTY MEMORIAL HOSPITAL,QUANAH,TX,CRITICAL ACCESS,OPEN,HARDEMAN,GOVERNMENT - DISTRICT/AUTHORITY,24
44678681,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,GENERAL ACUTE CARE,OPEN,WILLIAMSON,NON-PROFIT,173
44775032,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,GENERAL ACUTE CARE,OPEN,ROCKWALL,PROPRIETARY,50
12878413,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI NORTH,CORPUS CHRISTI,TX,LONG TERM CARE,OPEN,NUECES,NON-PROFIT,22
46378223,TEXAS CENTER FOR INFECTIOUS DISEASE,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,GOVERNMENT - STATE,72
13475204,BAYLOR SPECIALTY HOSPITAL,DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,NON-PROFIT,68
14575235,LIFECARE HOSPITALS OF DALLAS,DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,60
15275231,KINDRED HOSPITAL DALLAS CENTRAL,DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,60
16376208,INTEGRITY TRANSITIONAL HOSPITAL,DENTON,TX,LONG TERM CARE,OPEN,DENTON,PROPRIETARY,54
18379902,MESA HILL SPECIALTY HOSPITAL,EL PASO,TX,LONG TERM CARE,OPEN,EL PASO,PROPRIETARY,32
48479360,MEMORIAL HOSPITAL,SEMINOLE,TX,CRITICAL ACCESS,OPEN,GAINES,GOVERNMENT - DISTRICT/AUTHORITY,25
48679079,SHAMROCK GENERAL HOSPITAL,SHAMROCK,TX,CRITICAL ACCESS,OPEN,WHEELER,GOVERNMENT - DISTRICT/AUTHORITY,25
18479902,KINDRED HOSPITAL EL PASO,EL PASO,TX,LONG TERM CARE,OPEN,EL PASO,PROPRIETARY,62
18879902,EL PASO LTAC HOSPITAL,EL PASO,TX,LONG TERM CARE,OPEN,EL PASO,PROPRIETARY,33
20476132,LIFECARE HOSPITALS OF FORT WORTH,FORT WORTH,TX,LONG TERM CARE,OPEN,TARRANT,PROPRIETARY,80
20676104,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,FORT WORTH,TX,LONG TERM CARE,OPEN,TARRANT,NON-PROFIT,15
20976132,KINDRED HOSPITAL - TARRANT COUNTY - FORT WORTH SOUTHWEST,FORT WORTH,TX,LONG TERM CARE,OPEN,TARRANT,PROPRIETARY,80
21076104,KINDRED HOSPITAL - FORT WORTH,FORT WORTH,TX,LONG TERM CARE,OPEN,TARRANT,PROPRIETARY,67
49879081,HANSFORD COUNTY HOSPITAL,SPEARMAN,TX,GENERAL ACUTE CARE,OPEN,HANSFORD,GOVERNMENT - DISTRICT/AUTHORITY,25
